year,country,number_of_issued_numerical,continent
2016,Sweden,586,Europe
2016,Switzerland,3,Europe
2016,Syrian Arab Republic,20,Asia
2016,Tajikistan,19,Asia
2016,Thailand,213,Asia
2016,Togo,11,Africa
2016,Tonga,23,Oceania
2016,Trinidad and Tobago,20,North America
2016,United Arab Emirates,2939,Asia
2016,Tunisia,4,Africa
2016,Turkey,1,Asia
2016,Turkmenistan,1,Asia
2016,Zimbabwe,3,Africa
2016,Uganda,9,Africa
2016,Ukraine,194,Europe
2016,Central African Republic,3,Africa
2016,Egypt,322,Africa
2016,British Indian Ocean Territory,269,Asia
2016,"Tanzania, United Republic of",29,Africa
2016,United States,15205,North America
2016,Burkina Faso,9,Africa
2016,Uruguay,0,South America
2016,Uzbekistan,42,Asia
2016,"Venezuela, Bolivarian Republic of",101,South America
2016,Samoa,9,Oceania
2016,Yemen,9,Asia
2016,Zambia,16,Africa
2016,Kosovo,5,
2016,others,503,
2015,total,298020,
2015,Afghanistan,35,Asia
2015,Albania,7,Europe
2015,Algeria,27,Africa
2015,Angola,41,Africa
2015,Antigua and Barbuda,7,North America
2015,Azerbaijan,19,Asia
2015,Argentina,0,South America
2015,Australia,236,Oceania
2015,Austria,1,Europe
2015,Bahamas,0,North America
2015,Bahrain,37,Asia
2015,Bangladesh,144,Asia
2015,Armenia,6,Asia
2015,Barbados,0,North America
2015,Belgium,3,Europe
2015,Bhutan,148,Asia
2015,"Bolivia, Plurinational State of",21,South America
2015,Bosnia and Herzegovina,6,Europe
2015,Botswana,2,Africa
2015,Brazil,1840,South America
2015,Belize,3,North America
2015,Solomon Islands,37,Oceania
2015,Brunei Darussalam,7,Asia
2015,Bulgaria,4,Europe
2015,Myanmar,471,Asia
2015,Bhutan,4,Asia
2015,Belarus,26,Europe
2015,Cambodia,288,Asia
2015,Cameroon,16,Africa
2015,Canada,640,North America
2015,Cabo Verde,5,Africa
2015,Central African Republic,0,Africa
2015,Sri Lanka,236,Asia
2015,Chad,6,Africa
2015,Chile,10,South America
2015,China,155855,Asia
2015,"Taiwan, Province of China",638,Asia
2015,Colombia,530,South America
2015,Comoros,3,Africa
2015,Congo,12,Africa
2015,Zaire,0,
2015,"Congo, The Democratic Republic of the",76,Africa
2015,Costa Rica,5,North America
2015,Croatia,7,Europe
2015,Cuba,56,North America
2015,Cyprus,0,Asia
2015,Central African Republic,0,Africa
2015,Benin,50,Africa
2015,Denmark,9,Europe
2015,Dominica,4,North America
2015,Dominican Republic,1,North America
2015,Ecuador,161,South America
2015,El Salvador,4,North America
2015,Equatorial Guinea,5,Africa
2015,Ethiopia,44,Africa
2015,Eritrea,2,Africa
2015,Estonia,0,Europe
2015,Georgia,7,Asia
2015,Fiji,26,Oceania
2015,Finland,7,Europe
2015,France,146,Europe
2015,Djibouti,9,Africa
2015,Gabon,25,Africa
2015,Gambia,11,Africa
2015,"Palestine, State of",4,Asia
2015,Germany,1482,Europe
2015,Ghana,34,Africa
2015,Kiribati,27,Oceania
2015,Greece,1,Europe
2015,Grenada,1,North America
2015,Guatemala,4,North America
2015,Guinea,19,Africa
2015,Guyana,2,South America
2015,Haiti,10,North America
2015,Honduras,0,North America
2015,China,0,Asia
2015,Hong Kong,24,Asia
2015,Hong Kong,846,Asia
2015,Hungary,0,Europe
2015,Iceland,28,Europe
2015,India,12371,Asia
2015,Indonesia,8616,Asia
2015,"Iran, Islamic Republic of",45,Asia
2015,Iraq,39,Asia
2015,Ireland,49,Europe
2015,Israel,8,Asia
2015,Italy,6,Europe
2015,Côte d'Ivoire,34,Africa
2015,Jamaica,46,North America
2015,Kazakhstan,81,Asia
2015,Jordan,72,Asia
2015,Kenya,63,Africa
2015,"Korea, Republic of",0,Asia
2015,"Korea, Republic of",4700,Asia
2015,Kuwait,100,Asia
2015,Kyrgyzstan,5,Asia
2015,Laos,50,Asia
2015,Lebanon,32,Asia
2015,Lesotho,11,Africa
2015,Latvia,0,Europe
2015,Liberia,15,Africa
2015,Libya,4,Africa
2015,Liechtenstein,0,Europe
2015,Lithuania,1,Europe
2015,Luxembourg,1,Europe
2015,Macau,60,Asia
2015,Macao,2,Asia
2015,Madagascar,32,Africa
2015,Malawi,17,Africa
2015,Malaysia,659,Asia
2015,Maldives,30,Asia
2015,Northern Mariana Islands,27,Oceania
2015,Malta,0,Europe
2015,Mauritania,5,Africa
2015,Mauritius,0,Africa
2015,Mexico,8,North America
2015,Monaco,0,Europe
2015,Mongolia,1251,Asia
2015,Moldova,2,Europe
2015,Montenegro,3,Europe
2015,Morocco,30,Africa
2015,Mozambique,16,Africa
2015,Oman,60,Asia
2015,Namibia,4,Africa
2015,Nauru,17,Oceania
2015,Nepal,164,Asia
2015,Netherlands,5,Europe
2015,Vanuatu,20,Oceania
2015,New Zealand,14,Oceania
2015,Nicaragua,6,North America
2015,Niger,41,Africa
2015,Nigeria,30,Africa
2015,Norway,29,Europe
2015,"Micronesia, Federated States of",147,Oceania
2015,Marshall Islands,47,Oceania
2015,Palau,255,Oceania
2015,Pakistan,259,Asia
2015,Panama,93,North America
2015,Papua New Guinea,98,Oceania
2015,Paraguay,25,South America
2015,Peru,183,South America
2015,Philippines,78523,Asia
2015,Poland,12,Europe
2015,Portugal,4,Europe
2015,Guinea,20,Africa
2015,Dominican Republic,23,North America
2015,Qatar,96,Asia
2015,Romania,9,Europe
2015,Russian Federation,2289,Europe
2015,Rwanda,10,Africa
2015,Saint Kitts and Nevis,11,North America
2015,St. Lucia,4,North America
2015,Saint Vincent and the Grenadines,2,North America
2015,San Marino,0,Europe
2015,Sao Tome and Principe,0,Africa
2015,Saudi Arabia,709,Asia
2015,Senegal,39,Africa
2015,Serbia,2,Europe
2015,Seychelles,6,Africa
2015,Sierra Leone,16,Africa
2015,Singapore,12,Asia
2015,Slovakia,0,Europe
2015,Viet Nam,1846,Asia
2015,Slovenia,2,Europe
2015,Somalia,1,Africa
2015,South Africa,531,Africa
2015,Zimbabwe,33,Africa
2015,Spain,6,Europe
2015,South Sudan,4,Africa
2015,Sudan,36,Africa
2015,Saint Helena,0,
2015,Eswatini,68,Africa
2015,Sweden,569,Europe
2015,Switzerland,8,Europe
2015,Syrian Arab Republic,19,Asia
2015,Tajikistan,1,Asia
2015,Thailand,206,Asia
2015,Togo,47,Africa
2015,Tonga,19,Oceania
2015,Trinidad and Tobago,23,North America
2015,United Arab Emirates,2318,Asia
2015,Tunisia,6,Africa
2015,Turkey,2,Asia
2015,Turkmenistan,1,Asia
2015,Zimbabwe,12,Africa
2015,Uganda,37,Africa
2015,Ukraine,184,Europe
2015,Central African Republic,1,Africa
2015,Egypt,228,Africa
2015,British Indian Ocean Territory,185,Asia
2015,"Tanzania, United Republic of",48,Africa
2015,United States,14536,North America
2015,Burkina Faso,33,Africa
2015,Uruguay,0,South America
2015,Uzbekistan,22,Asia
2015,"Venezuela, Bolivarian Republic of",132,South America
2015,Samoa,11,Oceania
2015,Yemen,9,Asia
2015,Zambia,21,Africa
2015,Kosovo,0,
2015,others,532,
2014,total,172832,
2014,Afghanistan,29,Asia
2014,Albania,3,Europe
2014,Algeria,23,Africa
2014,Russia,0,Europe
2014,Angola,44,Africa
2014,Antigua and Barbuda,7,North America
2014,Azerbaijan,18,Asia
2014,Argentina,13,South America
2014,Australia,250,Oceania
2014,Austria,3,Europe
2014,Bahamas,0,North America
2014,Bahrain,41,Asia
2014,Bangladesh,139,Asia
2014,Armenia,8,Asia
2014,Barbados,2,North America
2014,Belgium,5,Europe
2014,Bhutan,117,Asia
2014,"Bolivia, Plurinational State of",22,South America
2014,Bosnia and Herzegovina,8,Europe
2014,Botswana,6,Africa
2014,Brazil,1990,South America
2014,Belize,5,North America
2014,Solomon Islands,10,Oceania
2014,Brunei Darussalam,16,Asia
2014,Bulgaria,2,Europe
2014,Myanmar,519,Asia
2014,Bhutan,2,Asia
2014,Belarus,35,Europe
2014,Cambodia,421,Asia
2014,Cameroon,17,Africa
2014,Canada,610,North America
2014,Cabo Verde,3,Africa
2014,Central African Republic,0,Africa
2014,Sri Lanka,185,Asia
2014,Chad,5,Africa
2014,Chile,2,South America
2014,China,63179,Asia
2014,"Taiwan, Province of China",461,Asia
2014,Colombia,462,South America
2014,Comoros,4,Africa
2014,Congo,2,Africa
2014,"Congo, The Democratic Republic of the",3,Africa
2014,Costa Rica,2,North America
2014,Croatia,0,Europe
2014,Cuba,25,North America
2014,Cyprus,0,Asia
2014,Central African Republic,0,Africa
2014,Benin,14,Africa
2014,Denmark,3,Europe
2014,Dominica,3,North America
2014,Dominican Republic,2,North America
2014,Ecuador,65,South America
2014,El Salvador,1,North America
2014,Equatorial Guinea,0,Africa
2014,Ethiopia,28,Africa
2014,Eritrea,3,Africa
2014,Estonia,3,Europe
2014,Fiji,17,Oceania
2014,Finland,2,Europe
2014,France,118,Europe
2014,Djibouti,8,Africa
2014,Gabon,11,Africa
2014,Georgia,1,Asia
2014,Gambia,5,Africa
2014,"Palestine, State of",3,Asia
2014,Germany,1333,Europe
2014,Ghana,33,Africa
2014,Kiribati,10,Oceania
2014,Greece,2,Europe
2014,Grenada,3,North America
2014,Guatemala,0,North America
2014,Guinea,8,Africa
2014,Guyana,10,South America
2014,Haiti,10,North America
2014,Holy See (Vatican City State),0,
2014,Honduras,1,North America
2014,Hong Kong,24,Asia
2014,Hong Kong,639,Asia
2014,Hong Kong,20,Asia
2014,Hungary,3,Europe
2014,Iceland,30,Europe
2014,India,7905,Asia
2014,Indonesia,10176,Asia
2014,"Iran, Islamic Republic of",64,Asia
2014,Iraq,17,Asia
2014,Ireland,50,Europe
2014,Israel,3,Asia
2014,Italy,20,Europe
2014,Côte d'Ivoire,31,Africa
2014,Jamaica,28,North America
2014,Kazakhstan,84,Asia
2014,Jordan,115,Asia
2014,Kenya,33,Africa
2014,"Korea, Republic of",0,Asia
2014,"Korea, Republic of",4270,Asia
2014,Kuwait,132,Asia
2014,Kyrgyzstan,6,Asia
2014,Laos,82,Asia
2014,Lebanon,34,Asia
2014,Lesotho,1,Africa
2014,Latvia,1,Europe
2014,Liberia,5,Africa
2014,Libya,8,Africa
2014,Liechtenstein,0,Europe
2014,Lithuania,3,Europe
2014,Luxembourg,1,Europe
2014,Macau,45,Asia
2014,Macao,0,Asia
2014,Madagascar,11,Africa
2014,Malawi,10,Africa
2014,Malaysia,2085,Asia
2014,Maldives,38,Asia
2014,Northern Mariana Islands,4,Oceania
2014,Malta,2,Europe
2014,Mauritania,4,Africa
2014,Mauritius,1,Africa
2014,Mexico,13,North America
2014,Monaco,0,Europe
2014,Mongolia,844,Asia
2014,Moldova,1,Europe
2014,Montenegro,2,Europe
2014,Morocco,23,Africa
2014,Mozambique,34,Africa
2014,Oman,69,Asia
2014,Namibia,25,Africa
2014,Nauru,6,Oceania
2014,Nepal,71,Asia
2014,Netherlands,7,Europe
2014,Vanuatu,5,Oceania
2014,New Zealand,12,Oceania
2014,Nicaragua,6,North America
2014,Niger,15,Africa
2014,Nigeria,55,Africa
2014,Norway,11,Europe
2014,"Micronesia, Federated States of",194,Oceania
2014,Marshall Islands,27,Oceania
2014,Palau,298,Oceania
2014,Pakistan,236,Asia
2014,Panama,64,North America
2014,Papua New Guinea,69,Oceania
2014,Paraguay,32,South America
2014,Peru,147,South America
2014,Philippines,50436,Asia
2014,Poland,4,Europe
2014,Portugal,4,Europe
2014,Guinea,4,Africa
2014,Dominican Republic,34,North America
2014,Qatar,71,Asia
2014,Romania,0,Europe
2014,Russian Federation,2737,Europe
2014,Rwanda,0,Africa
2014,Saint Kitts and Nevis,10,North America
2014,St. Lucia,3,North America
2014,Saint Vincent and the Grenadines,3,North America
2014,San Marino,0,Europe
2014,Sao Tome and Principe,1,Africa
2014,Saudi Arabia,641,Asia
2014,Senegal,21,Africa
2014,Serbia,2,Europe
2014,Seychelles,8,Africa
2014,Sierra Leone,6,Africa
2014,Singapore,6,Asia
2014,Slovakia,0,Europe
2014,Viet Nam,1017,Asia
2014,Slovenia,0,Europe
2014,Somalia,8,Africa
2014,South Africa,596,Africa
2014,Zimbabwe,11,Africa
2014,Spain,15,Europe
2014,South Sudan,3,Africa
2014,Sudan,16,Africa
2014,Saint Helena,0,
2014,Eswatini,3,Africa
2014,Sweden,708,Europe
2014,Switzerland,10,Europe
2014,Syrian Arab Republic,16,Asia
2014,Tajikistan,0,Asia
2014,Thailand,180,Asia
2014,Togo,12,Africa
2014,Tonga,18,Oceania
2014,Trinidad and Tobago,32,North America
2014,United Arab Emirates,1886,Asia
2014,Tunisia,2,Africa
2014,Turkey,1,Asia
2014,Turkmenistan,0,Asia
2014,Zimbabwe,4,Africa
2014,Uganda,21,Africa
2014,Ukraine,185,Europe
2014,Central African Republic,1,Africa
2014,Egypt,193,Africa
2014,British Indian Ocean Territory,128,Asia
2014,South Georgia and the South Sandwich Islands,0,South America
2014,British Indian Ocean Territory,1,Asia
2014,British Indian Ocean Territory,0,Asia
2014,British Indian Ocean Territory,0,Asia
2014,"Tanzania, United Republic of",25,Africa
2014,United States,14501,North America
2014,Burkina Faso,18,Africa
2014,Uruguay,0,South America
2014,Uzbekistan,23,Asia
2014,"Venezuela, Bolivarian Republic of",97,South America
2014,Samoa,13,Oceania
2014,Yemen,12,Asia
2014,Zambia,5,Africa
2014,Kosovo,6,
2014,others,428,
2013,total,140649,
2013,Afghanistan,11,Asia
2013,Albania,10,Europe
2013,Algeria,23,Africa
2013,Russia,0,Europe
2013,Angola,78,Africa
2013,Antigua and Barbuda,0,North America
2013,Azerbaijan,24,Asia
2013,Argentina,6,South America
2013,Australia,210,Oceania
2013,Austria,6,Europe
2013,Bahamas,1,North America
2013,Bahrain,64,Asia
2013,Bangladesh,93,Asia
2013,Armenia,2,Asia
2013,Barbados,0,North America
2013,Belgium,0,Europe
2013,Bhutan,108,Asia
2013,"Bolivia, Plurinational State of",24,South America
2013,Bosnia and Herzegovina,7,Europe
2013,Botswana,24,Africa
2013,Brazil,1910,South America
2013,Belize,4,North America
2013,Solomon Islands,10,Oceania
2013,Brunei Darussalam,6,Asia
2013,Bulgaria,2,Europe
2013,Myanmar,459,Asia
2013,Bhutan,25,Asia
2013,Belarus,27,Europe
2013,Cambodia,77,Asia
2013,Cameroon,107,Africa
2013,Canada,569,North America
2013,Cabo Verde,8,Africa
2013,Central African Republic,0,Africa
2013,Sri Lanka,185,Asia
2013,Chad,13,Africa
2013,Chile,2,South America
2013,China,45044,Asia
2013,"Taiwan, Province of China",393,Asia
2013,Colombia,252,South America
2013,Comoros,20,Africa
2013,Congo,4,Africa
2013,"Congo, The Democratic Republic of the",9,Africa
2013,Costa Rica,6,North America
2013,Croatia,2,Europe
2013,Cuba,44,North America
2013,Cyprus,0,Asia
2013,Central African Republic,0,Africa
2013,Benin,72,Africa
2013,Denmark,3,Europe
2013,Dominica,1,North America
2013,Dominican Republic,5,North America
2013,Ecuador,41,South America
2013,El Salvador,3,North America
2013,Equatorial Guinea,15,Africa
2013,Ethiopia,33,Africa
2013,Eritrea,3,Africa
2013,Estonia,1,Europe
2013,Fiji,6,Oceania
2013,Finland,19,Europe
2013,France,108,Europe
2013,Djibouti,37,Africa
2013,Gabon,66,Africa
2013,Georgia,6,Asia
2013,Gambia,63,Africa
2013,"Palestine, State of",6,Asia
2013,Germany,1216,Europe
2013,Ghana,47,Africa
2013,Kiribati,10,Oceania
2013,Greece,0,Europe
2013,Grenada,0,North America
2013,Guatemala,4,North America
2013,Guinea,32,Africa
2013,Guyana,3,South America
2013,Haiti,6,North America
2013,Holy See (Vatican City State),0,
2013,Honduras,2,North America
2013,Hong Kong,19,Asia
2013,Hong Kong,514,Asia
2013,Hong Kong,21,Asia
2013,Hungary,1,Europe
2013,Iceland,33,Europe
2013,India,5930,Asia
2013,Indonesia,7904,Asia
2013,"Iran, Islamic Republic of",34,Asia
2013,Iraq,48,Asia
2013,Ireland,50,Europe
2013,Israel,8,Asia
2013,Italy,7,Europe
2013,Côte d'Ivoire,90,Africa
2013,Jamaica,29,North America
2013,Kazakhstan,46,Asia
2013,Jordan,42,Asia
2013,Kenya,31,Africa
2013,"Korea, Republic of",0,Asia
2013,"Korea, Republic of",4624,Asia
2013,Kuwait,36,Asia
2013,Kyrgyzstan,4,Asia
2013,Laos,78,Asia
2013,Lebanon,48,Asia
2013,Lesotho,1,Africa
2013,Latvia,4,Europe
2013,Liberia,27,Africa
2013,Libya,61,Africa
2013,Liechtenstein,0,Europe
2013,Lithuania,2,Europe
2013,Luxembourg,0,Europe
