Year,Regional code,Country,Number of issued,Number of issued_numerical,Travel certificate,Diplomacy,Public use,Passing,Short -term stay,Staying in medical care,Advanced profession,Employment,Employment_Professor,Employment_Art,Employment_religion,Employment_Report,Employment_Management / Management,Employment_Law accounting,Employment_Medical care,Employment_Research,Employment_Education,Employment_Country,Employment_Technology,Employment_Humanities International,Employment_C corporate rotation,Employment_show,Employment_Skills,Employment_Steng (new),Employment_Nursing care,Ordinary,General_Cultural activity,General_Studying abroad,General_Arademy,General_Training,General_Family stay,General_Stifying 1 I,General_Steng 1,identification,Specific_housework employee,Specified_short term,Specific_profit representative staff,Specific_working holiday,Specified_Amasport,"Specific_Japanese spouse, etc.","Specific_Permanent resident's spouse, etc.",Specified_Distingant,Specific_Others
2017,760,Brazil,50885,2635,2,5,53,152,35972,0,2,829,16,17,61,0,5,0,0,2,13,130,,,57,516,9,3,0,889,35,279,,326,236,13,0,12983,0,,0,1,0,2256,136,10584,7
2017,840,Belize,62,3,0,0,2,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,17,0,0,,17,0,0,0,0,0,,0,0,0,0,0,0,0
2017,900,Solomon,220,26,0,6,23,6,129,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,56,0,7,,49,0,0,0,0,0,,0,0,0,0,0,0,0
2017,960,Brunei,180,9,0,12,2,0,104,0,0,7,1,0,0,0,0,0,0,0,0,3,,,0,3,0,0,0,55,1,54,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2017,1000,Bulgaria,162,14,0,0,1,0,0,0,0,96,4,0,0,0,0,0,0,1,0,4,,,33,49,5,0,0,58,6,42,,2,8,0,0,7,0,,0,0,0,4,1,0,2
2017,1040,Myanmar,17728,557,29,115,225,116,9877,0,0,656,13,0,2,4,1,0,0,1,0,442,,,50,47,12,84,0,6646,26,2292,,944,109,34,3241,93,1,,0,0,0,24,8,51,9
2017,1080,Brush,43,2,0,1,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,26,0,2,,24,0,0,0,0,0,,0,0,0,0,0,0,0
2017,1120,Belarus,1350,33,0,20,8,3,1196,0,0,101,2,1,0,0,0,0,0,0,0,7,,,1,90,0,0,0,17,2,12,,1,2,0,0,5,0,,0,0,0,2,0,3,0
2017,1160,Cambodia,15578,447,0,3,115,30,11295,0,0,64,3,0,0,0,0,0,0,1,0,36,,,9,12,0,3,0,4007,6,527,,358,19,34,3063,64,2,,0,0,0,23,14,20,5
2017,1200,Cameroon,583,26,0,8,68,2,353,0,0,12,4,0,0,0,0,0,0,2,0,2,,,1,3,0,0,0,139,0,66,,55,18,0,0,1,0,,0,0,0,0,1,0,0
2017,1240,Canada,2550,761,0,51,12,0,8,0,9,1199,76,1,16,0,17,0,0,4,249,316,,,25,467,28,0,0,617,42,401,,14,160,0,0,654,0,,0,493,0,86,1,3,71
2017,1320,Carbo verde,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2017,1400,Central Africa,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2017,1440,Sri Lanka,19642,247,0,95,294,32,13934,0,0,598,2,0,4,0,43,0,0,0,0,411,,,71,5,39,23,0,4598,11,3706,,292,404,21,164,91,1,,0,0,0,30,28,27,5
2017,1480,Chad,31,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,18,0,3,,15,0,0,0,0,0,,0,0,0,0,0,0,0
2017,1520,Chile,221,6,0,5,1,0,46,0,0,35,3,0,0,0,0,0,0,1,0,7,,,0,18,6,0,0,124,2,35,,79,8,0,0,10,0,,0,0,0,6,0,3,1
2017,1560,China,4504718,586281,43,833,4417,1645,4390393,1198,155,12543,417,4,5,42,951,2,20,74,14,5578,,,2767,1232,816,620,1,85495,906,41352,,683,8625,1760,32169,8039,9,,0,0,3,2219,1126,1899,2783
2017,1580,Taiwan,15287,684,0,0,3,0,1374,0,23,2283,79,0,5,3,67,1,3,14,10,1463,,,278,343,17,0,0,5970,119,5467,,48,306,30,0,5634,0,,49,4158,0,211,9,18,1189
2017,1700,Columbia,7454,979,0,4,17,218,6934,0,0,47,6,0,3,0,0,0,0,1,0,4,,,4,29,0,0,0,194,13,74,,87,20,0,0,40,0,,0,0,0,22,5,11,2
2017,1740,Komoro,65,4,2,3,2,0,52,0,0,1,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,7,0,0,,7,0,0,0,0,0,,0,0,0,0,0,0,0
2017,1780,Congo,69,15,0,9,9,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,13,0,1,,2,10,0,0,3,0,,0,0,0,0,0,0,3
2017,1800,Congo Democratic Republic,389,33,0,4,53,1,209,0,0,6,1,0,3,0,0,0,0,0,0,0,,,0,2,0,0,0,116,0,22,,84,10,0,0,0,0,,0,0,0,0,0,0,0
2017,1880,Costa Rica,72,3,0,3,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,,,0,1,0,0,0,58,0,18,,38,2,0,0,6,0,,0,0,0,6,0,0,0
2017,1910,Croatia,75,0,0,0,0,0,0,0,0,53,7,0,0,0,0,0,0,0,0,2,,,4,36,4,0,0,21,1,14,,0,6,0,0,1,0,,0,0,0,1,0,0,0
2017,1920,Cuba,497,49,1,26,11,17,335,0,0,38,0,5,0,0,0,0,0,0,0,2,,,0,29,2,0,0,64,0,7,,48,9,0,0,6,0,,0,0,0,5,0,0,1
2017,1960,Cyprus,13,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,,,0,2,0,0,0,7,1,5,,0,1,0,0,0,0,,0,0,0,0,0,0,0
2017,2030,Czech Republic,631,3,0,0,3,0,0,0,1,537,9,1,0,0,0,0,0,1,0,11,,,15,470,30,0,0,86,8,65,,1,12,0,0,4,0,,0,0,0,4,0,0,0
2017,2040,Benan,140,11,0,14,13,0,63,0,0,1,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,48,0,10,,36,2,0,0,1,0,,0,0,0,1,0,0,0
2017,2080,Denmark,581,5,0,3,2,0,2,0,2,210,11,0,2,0,3,0,0,2,0,19,,,4,167,2,0,0,169,18,138,,0,13,0,0,193,0,,0,187,0,4,0,0,2
2017,2120,Dominica,36,3,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,7,0,0,,7,0,0,0,0,0,,0,0,0,0,0,0,0
2017,2140,dominican republic,104,1,0,1,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,,,0,30,10,0,0,54,0,7,,44,3,0,0,8,0,,0,0,0,3,2,3,0
2017,2180,Ecuador,1720,286,0,21,15,90,1462,0,0,16,0,0,1,0,1,0,0,0,0,1,,,0,11,2,0,0,112,2,20,,80,10,0,0,4,0,,0,0,0,4,0,0,0
2017,2220,El Salvador,77,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,,,1,0,0,0,0,72,0,9,,63,0,0,0,1,0,,0,0,0,0,0,0,1
2017,2260,Equatorial guinea,10,2,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,4,0,3,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2017,2310,Ethiopia,712,35,1,28,46,1,449,0,0,6,2,0,0,0,0,0,0,0,0,2,,,0,2,0,0,0,167,1,37,,116,13,0,0,15,4,,0,0,0,2,0,5,4
2017,2320,Eritria,58,4,0,1,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,14,0,4,,5,5,0,0,1,0,,0,0,0,0,0,1,0
2017,2330,Estonia,82,1,0,1,0,0,2,0,0,59,2,0,0,0,0,0,0,1,0,1,,,0,48,7,0,0,17,0,14,,0,3,0,0,3,0,,0,0,0,3,0,0,0
2017,2390,Georgia,609,11,0,0,35,1,466,0,0,61,2,0,0,0,0,0,0,0,0,0,,,0,59,0,0,0,46,0,10,,36,0,0,0,0,0,,0,0,0,0,0,0,0
2017,2420,Fiji,888,32,0,9,54,5,674,0,0,3,0,0,0,0,0,0,0,0,1,0,,,0,1,1,0,0,133,0,24,,93,16,0,0,10,0,,0,0,2,4,0,0,4
2017,2460,Finland,792,6,0,6,0,0,0,0,0,468,14,2,8,0,0,0,0,1,0,28,,,9,395,11,0,0,300,11,266,,0,23,0,0,18,0,,0,0,0,14,0,0,4
2017,2500,France,5623,119,0,16,49,0,13,0,26,2024,147,24,1,1,45,0,0,24,10,351,,,137,1264,20,0,0,2009,222,1413,,2,370,2,0,1486,0,,0,1269,0,101,3,2,111
2017,2620,Jibuti,70,9,1,7,7,0,24,0,0,1,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,30,0,3,,27,0,0,0,1,0,,0,0,0,1,0,0,0
2017,2660,Gabon,81,7,0,9,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,29,0,3,,26,0,0,0,0,0,,0,0,0,0,0,0,0
2017,2700,Gambia,60,3,1,2,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,16,0,6,,8,2,0,0,0,0,,0,0,0,0,0,0,0
2017,2750,Palestine,245,4,6,0,4,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,47,0,7,,39,1,0,0,0,0,,0,0,0,0,0,0,0
2017,2760,Germany,4996,1662,0,1,5,0,0,0,7,2526,124,12,7,0,28,0,0,18,10,172,,,139,1999,17,0,0,1626,239,1178,,7,202,0,0,831,0,,0,694,0,36,0,1,100
2017,2880,Ghana,1133,29,0,10,44,4,797,0,0,33,1,0,0,0,0,0,0,0,1,6,,,0,22,3,0,0,208,1,56,,134,17,0,0,37,5,,0,0,0,4,10,18,0
2017,2960,Kiribass,78,24,0,7,17,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,21,0,5,,16,0,0,0,0,0,,0,0,0,0,0,0,0
2017,3000,Greece,93,1,0,0,1,0,0,0,1,60,17,0,0,0,0,0,0,0,0,10,,,2,31,0,0,0,28,7,17,,1,3,0,0,3,0,,0,0,0,3,0,0,0
2017,3080,Grenada,29,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,8,0,0,,8,0,0,0,0,0,,0,0,0,0,0,0,0
2017,3200,Guatemala,67,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,2,0,0,0,61,0,10,,51,0,0,0,2,0,,0,0,0,2,0,0,0
2017,3240,Guinea,244,24,1,20,28,0,148,0,0,2,0,1,0,0,0,0,0,1,0,0,,,0,0,0,0,0,38,0,10,,26,2,0,0,8,0,,0,0,0,3,5,0,0
2017,3280,Gaiana,54,1,0,1,0,0,38,0,0,2,1,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,13,0,2,,11,0,0,0,0,0,,0,0,0,0,0,0,0
2017,3320,Haiti,136,9,0,1,8,5,90,0,0,2,0,0,1,0,0,0,0,0,0,0,,,0,1,0,0,0,28,0,5,,23,0,0,0,2,0,,0,0,0,2,0,0,0
2017,3400,Honduras,42,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,,,0,0,7,0,0,32,1,4,,27,0,0,0,1,0,,0,0,0,1,0,0,0
2017,3440,China (Hong Kong),4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,0,1,0,0,0,2,0,2,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2017,3441,Hong Kong DI,8016,15,0,0,0,1,7985,5,0,4,0,0,0,0,2,0,0,0,0,2,,,0,0,0,0,0,17,0,11,,1,5,0,0,4,0,,0,0,0,3,0,0,1
2017,3442,Hong Kong SAR,2341,1152,0,0,1,0,22,1,6,417,7,0,6,0,26,0,0,2,0,148,,,37,186,5,0,0,1108,18,1006,,16,68,0,0,786,0,,0,690,1,39,2,9,45
2017,3480,Hungary,591,1,0,0,2,0,0,0,0,452,26,4,0,0,0,0,0,1,0,15,,,8,392,6,0,0,105,4,81,,4,16,0,0,32,0,,0,23,0,6,0,0,3
2017,3520,Iceland,53,19,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,,,0,31,1,0,0,19,0,19,,0,0,0,0,1,0,,0,0,0,1,0,0,0
2017,3560,India,96658,18707,0,5,449,592,88018,10,16,3669,147,1,8,0,28,0,0,47,6,2148,,,712,70,494,8,0,3758,93,753,,843,1987,82,0,141,4,,0,0,0,33,27,32,45
2017,3600,Indonesia,239201,9938,3,41,198,716,220930,7,1,1150,50,0,8,0,2,0,20,6,0,390,,,288,293,35,58,0,14747,51,2836,,1266,714,915,8965,1411,12,,0,0,0,164,17,152,1066
2017,3640,Iran,5652,63,2,15,9,5,5213,3,0,65,16,0,0,0,5,0,0,0,0,16,,,1,23,4,0,0,311,26,66,,162,57,0,0,31,0,,0,0,0,10,10,8,3
2017,3680,Iraq,1141,15,0,13,40,1,880,0,0,4,0,0,0,0,0,0,0,0,0,4,,,0,0,0,0,0,203,2,7,,189,5,0,0,0,0,,0,0,0,0,0,0,0
2017,3720,Ireland,434,93,0,0,0,0,1,0,0,287,23,0,0,0,4,0,0,0,50,52,,,11,140,7,0,0,65,3,48,,1,13,0,0,81,0,,0,65,0,13,0,1,2
2017,3760,Israel,204,13,0,13,0,0,2,0,2,129,19,2,0,0,2,0,0,1,0,13,,,0,91,1,0,0,55,3,41,,0,11,0,0,3,0,,0,0,0,2,0,0,1
2017,3800,Italy,2697,3,1,1,2,0,0,0,0,1825,81,21,3,0,7,0,0,12,0,112,,,47,1516,26,0,0,820,59,700,,11,50,0,0,49,0,,0,0,0,38,0,0,11
2017,3840,Court Jiboire,308,39,0,19,35,2,160,0,0,6,0,0,1,0,0,0,0,0,0,1,,,0,4,0,0,0,84,0,8,,67,9,0,0,2,0,,0,0,0,2,0,0,0
2017,3880,Jamaica,618,24,1,2,10,21,404,0,0,134,0,0,0,0,0,0,0,0,93,12,,,0,29,0,0,0,42,2,4,,22,14,0,0,5,0,,0,0,0,5,0,0,0
2017,3980,Kazakhstan,3523,118,0,1,8,7,3309,0,0,40,0,0,0,0,0,0,0,0,0,11,,,0,29,0,0,0,156,6,81,,58,11,0,0,2,0,,0,0,0,2,0,0,0
2017,4000,Jordan,1780,68,0,16,62,1,1579,0,0,8,1,0,0,0,0,0,0,0,0,4,,,0,3,0,0,0,113,1,8,,101,3,0,0,1,0,,0,0,0,1,0,0,0
2017,4040,Kenya,1256,34,0,25,30,2,881,0,0,14,1,1,1,0,1,0,0,0,0,9,,,0,0,1,0,0,288,4,61,,207,16,0,0,16,1,,0,0,4,5,1,0,5
2017,4080,north korea,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2017,4100,South Korea,26410,5468,3,1,7,0,10,0,21,11693,170,9,67,14,153,1,17,21,21,3180,,,715,7285,40,0,0,9033,192,7300,,72,1452,17,0,5645,0,,0,5101,7,345,42,33,117
2017,4140,Kuwait,2831,87,3,42,35,0,2712,0,0,1,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,41,0,7,,27,7,0,0,0,0,,0,0,0,0,0,0,0
2017,4170,Kyrgyzstan,1190,22,0,16,13,18,838,0,0,12,0,0,0,0,1,0,0,0,0,11,,,0,0,0,0,0,280,2,80,,162,24,0,12,13,1,,0,0,0,0,0,0,12
2017,4180,Laos,4265,163,0,0,6,7,3598,0,0,16,3,0,0,0,0,0,0,2,0,4,,,0,3,4,0,0,598,1,105,,286,22,3,181,40,0,,0,0,0,18,9,9,4
2017,4220,Lebanon,1441,54,0,4,38,2,1365,2,0,14,2,0,0,0,0,0,0,2,0,5,,,1,3,1,0,0,15,5,5,,3,2,0,0,1,0,,0,0,1,0,0,0,0
2017,4260,Lesot,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,24,1,1,,22,0,0,0,0,0,,0,0,0,0,0,0,0
2017,4280,Latvia,115,5,0,4,1,0,0,0,0,84,0,0,0,0,0,0,0,1,1,2,,,1,73,6,0,0,23,1,20,,0,2,0,0,3,0,,0,0,0,1,0,0,2
2017,4300,Liberia,114,3,0,5,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,76,0,5,,65,6,0,0,0,0,,0,0,0,0,0,0,0
2017,4340,Libya,124,7,1,5,4,0,104,0,0,4,2,0,0,0,1,0,0,0,0,1,,,0,0,0,0,0,7,0,1,,0,6,0,0,0,0,,0,0,0,0,0,0,0
2017,4380,Liechtenstein,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,2,0,2,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2017,4400,Lithuania,152,7,0,6,0,0,1,0,1,96,0,2,0,0,0,0,0,0,0,8,,,0,66,20,0,0,45,6,37,,0,2,0,0,3,0,,0,0,0,2,0,0,1
2017,4420,Luxembourg,37,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,1,,,0,18,0,0,0,17,1,12,,0,4,0,0,0,0,,0,0,0,0,0,0,0
2017,4460,Macau,123,97,0,0,0,0,4,0,0,13,0,0,1,0,2,0,0,0,0,5,,,3,2,0,0,0,98,0,96,,0,2,0,0,8,0,,0,0,0,3,0,1,4
2017,4461,Macau travel certificate,848,0,0,0,0,0,844,0,0,1,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2017,4500,Madagascar,305,8,0,32,23,5,146,0,0,2,1,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,95,0,13,,76,6,0,0,2,0,,0,0,0,2,0,0,0
2017,4540,Malawi,239,7,0,5,6,0,79,0,0,3,2,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,146,1,24,,117,4,0,0,0,0,,0,0,0,0,0,0,0
2017,4580,Malaysia,2784,1424,0,5,19,1,38,0,7,604,31,3,2,0,9,0,0,3,2,178,,,241,124,11,0,0,2013,51,1200,,435,182,141,4,97,0,,0,0,1,37,4,16,39
2017,4620,Maldives,336,27,0,18,31,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,41,0,0,,41,0,0,0,1,0,,0,0,0,1,0,0,0
2017,4660,Mari,139,14,0,7,13,0,60,0,0,9,0,0,0,0,0,0,0,0,0,0,,,0,9,0,0,0,39,0,15,,24,0,0,0,11,0,,0,0,0,2,4,4,1
2017,4700,Malta,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,2,1,1,,0,0,0,0,1,0,,0,0,0,1,0,0,0
2017,4780,Mauritania,53,3,0,6,6,0,17,0,0,4,1,0,0,0,0,0,0,0,0,0,,,0,3,0,0,0,20,0,4,,16,0,0,0,0,0,,0,0,0,0,0,0,0
2017,4800,Mauritius,23,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,,,5,3,2,0,0,9,1,3,,5,0,0,0,1,0,,0,0,0,0,0,0,1
2017,4840,Mexico,1082,5,0,3,1,0,3,0,0,273,16,0,4,0,2,1,0,6,0,49,,,56,136,3,0,0,761,9,284,,245,58,165,0,41,0,,0,0,0,26,2,6,7
2017,4920,Monaco,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2017,4960,Mongolia,18388,1149,1,8,117,50,15257,4,0,140,7,0,0,0,4,0,0,1,0,111,,,0,17,0,0,0,2714,24,1282,,493,311,6,598,98,0,,0,0,0,17,1,15,65
2017,4980,Moldoba,217,2,0,8,7,1,170,0,0,12,1,0,0,0,0,0,0,1,0,2,,,0,8,0,0,0,18,1,5,,11,1,0,0,1,0,,0,0,0,1,0,0,0
2017,4990,Montenegro,111,2,0,2,1,0,98,0,0,5,0,0,0,0,0,0,0,0,0,0,,,0,4,1,0,0,5,0,3,,2,0,0,0,0,0,,0,0,0,0,0,0,0
2017,5040,Morocco,2037,25,0,1,31,6,1790,0,0,33,3,0,0,0,0,0,0,1,0,10,,,2,14,3,0,0,158,12,58,,82,6,0,0,18,0,,0,0,0,12,1,0,5
2017,5080,Mozambique,489,82,0,31,89,0,170,0,0,4,0,0,1,0,1,0,0,0,0,2,,,0,0,0,0,0,194,1,31,,161,1,0,0,1,0,,0,0,0,1,0,0,0
2017,5120,Oman,789,77,0,23,41,0,697,0,0,11,0,0,0,0,0,0,0,2,0,0,,,0,9,0,0,0,17,0,12,,2,3,0,0,0,0,,0,0,0,0,0,0,0
2017,5160,Namibia,103,3,0,4,3,1,67,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,27,0,1,,26,0,0,0,0,0,,0,0,0,0,0,0,0
2017,5200,Naure,42,18,0,12,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,6,0,0,,6,0,0,0,0,0,,0,0,0,0,0,0,0
2017,5240,Nepal,19502,203,0,64,135,166,5123,4,0,769,7,1,0,0,11,0,1,1,0,89,,,14,54,584,7,0,13092,19,8364,,156,4481,0,72,149,4,,0,0,0,26,51,57,11
2017,5280,Netherlands,1132,0,0,0,1,0,4,0,6,694,29,3,2,0,3,0,0,1,2,72,,,27,518,37,0,0,400,34,304,,1,61,0,0,27,0,,0,0,1,19,0,0,7
2017,5480,Vanuatsu,127,16,0,5,31,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,28,0,3,,25,0,0,0,0,0,,0,0,0,0,0,0,0
2017,5540,new zealand,980,13,0,5,8,0,1,0,2,482,24,2,13,0,4,0,0,1,101,58,,,5,229,45,0,0,171,5,97,,11,58,0,0,311,0,,0,249,28,32,0,0,2
2017,5580,Nicaragua,292,5,0,1,4,3,173,0,0,14,0,0,0,0,0,0,0,0,0,0,,,0,11,3,0,0,96,0,2,,92,0,2,0,1,0,,0,0,0,1,0,0,0
2017,5620,Nigail,67,5,1,2,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,41,0,3,,37,1,0,0,1,0,,0,0,0,1,0,0,0
2017,5660,Nigeria,1095,47,0,34,63,5,723,3,0,21,7,0,7,0,1,0,0,0,2,3,,,0,1,0,0,0,219,5,68,,116,30,0,0,27,0,,0,0,0,8,11,6,2
2017,5780,Norway,402,10,0,4,4,0,2,0,0,174,4,3,1,1,1,0,0,1,0,12,,,2,149,0,0,0,172,10,160,,0,2,0,0,46,0,,0,45,0,1,0,0,0
